id	lemma_pos	score	word1	position1	sentence1	word2	position2	sentence2
1179-4577-cnc	turn.VB	1	turn	7	""" it 's easy for me to turn one down . """	turned	1	i turned back to the door .
2241-3096-cnc	next.JJ	1	next	21	she said the move would result in a after tax charge of less than $4 million to be spread over the next three quarters .	next	15	"he nodded , repeated , "" i am sorry , "" then slipped into the next room ."
3014-6001-cnc	pick.VB	1	picked	7	she 's already got her next project picked out : a memoir of her and paul 's life in the diplomatic service with his professional photographs and some of her collected recipes .	pick	6	if necessary , i can come pick it up .
288-7689-cnc	company.NN	5	company	17	tony lama co. said that equus investment ii limited partnership has proposed changing the offer for the company to $13.65 in cash and stock from an all cash transaction .	company	14	analysts said mr. stronach wants to resume a more influential role in running the company .
2731-4306-cnc	time.NN	1	time	23	the shimmer of light on their surfaces always reminds us that we 're looking at an instant snatched from under the hooves of time .	time	2	the next time i saw them , his mouth was moving .
6449-8487-cnc	company.NN	5	company	1	the company also cited interest costs and amortization of goodwill as factors in the loss .	company	15	rogers said the shares will be convertible into class b shares , but that the company has the option to redeem the shares before a conversion takes place .
1915-9510-cnc	close.VB	5	close	15	in new york stock exchange composite trading yesterday , intelogic shares rose 37.5 cents to close at $2.75 .	close	14	sony 's planned acquisition of guber/peters entertainment co. for $200 million is scheduled to close monday .
2817-10629-cnc	gold.NN	1	gold	14	it was a black baseball cap that read “ dead can dance ” in gold across the front .	gold	29	the russian team of yelena berezhnaya and anton sikharulidze narrowly won the gold medal over the canadians jamie sale and david pelletier , who were later awarded a duplicate gold medal because of the ensuing judging controversy .
3837-10717-cnc	spend.VB	1	spend	6	by contrast , european firms will spend $150 million this year on electronic security , and are expected to spend $1 billion by 1992 .	spend	13	hall flies to amman , jordan , on friday , where he 'll spend the night before driving to iraq .
10034-10758-cnc	say.VB	5	said	13	the new company will attempt to limit the shipyard 's losses , participants said .	said	43	the sale of shares to the mcalpine family along with the recent sale of 750,000 shares of meridian stock to haden maclellan holding plc of surrey , england and a recent public offering have increased meridian 's net worth to $8.5 million , said william feniger , chief executive officer of toledo , ohio based meridian .
7800-11346-cnc	company.NN	5	company	17	however , tony lama said it would promptly submit the offer to a special committee of the company 's board .	company	5	in fiscal 1988 , the company earned $17.3 million , or $1.92 a share , on revenue of $352.9 million .
1942-7023-cnc	make.VB	1	made	27	"he assured her that it was nonsense , but that gailhaguet "" knows my name very well -- he tried to help me , and later he made stuff up to scare you so you would not connect me to him even more . """	made	1	that made me a little sad .
1729-4611-cnc	judge.NN	5	judges	18	"he told her that the russian skating federation official "" will help -- he has two or three judges . """	judges	9	""" will help -- he has two or three judges . """
1175-5983-cnc	look.VB	1	looked	1	"he looked me and at last said , "" very well . """	looked	2	the man looked over forty , and he was driving a car i ’d be afraid to drive on this street .
346-1160-cnc	put.VB	1	put	8	ninety seconds from the bomb drop , tibbets put the plane on auto pilot .	put	4	now that eli has put on about 15 pounds and weighs about 220 , his size is closer to peyton 's .
2154-4727-cnc	crowd.NN	5	crowd	5	rachel stepped forward into the crowd while i took a moment to drink in the ceiling ’s blue-lit , shadowed vault and the light-catching haze from who-knows-what rising between the dj and the crowd .	crowd	1	the crowd parted for us .
1851-3900-cnc	company.NN	5	company	28	"mark shepperd , an analyst at ubs phillips & drew in london , said , "" i suspect ( the departure ) will be fairly irrelevant for the company ."	company	13	but it said that severance payments to those executives not staying with the company will reduce first of america 's operating results for 1989 by $3 million to $4 million , or 15 cents to 20 cents a share .
10246-11991-cnc	watch.VB	5	watch	2	previously , watch imports were denied such duty free treatment .	watch	35	"the white house said mr. bush decided to grant duty free status for 18 categories , but turned down such treatment for other types of watches "" because of the potential for material injury to watch producers located in the u. s. and the virgin islands . """
132-1325-cnc	company.NN	5	company	33	magna international inc. ' s chief financial officer , james mcalpine , resigned and its chairman , frank stronach , is stepping in to help turn the automotive parts manufacturer around , the company said .	company	8	"everything will be taken over by the new company , "" said christian andersson , executive vice president of oy waertsilae , former parent of waertsilae marine ."
1553-9395-cnc	go.VB	1	going	27	""" the people of miami and the people of the university of florida wanted us to have it for a long time , but it was n't going to happen with the 11 game format . """	going	7	"arnold told karnes , "" tibbets is going to be landing in three to four hours , and i want to give him the distinguished service cross , and it is your job to write up the explanation . """
2210-13122-cnc	look.VB	1	looked	15	the crew was horrified by the purple mushroom cloud that climbed to 10 miles and looked as if it would engulf the enola gay .	looking	8	“ but he might know that someone ’s looking for him . he ’s taken great pains to keep himself hidden .
3823-12609-cnc	get.VB	1	got	2	if he got your girl , she ’s probably dead ! ”	gets	5	as it ripens , it gets progressively more bitter due to the quinine it contains .
1617-12932-cnc	look.VB	1	look	12	""" the most asked question is , ` do you know you look like steve martin ? ' "" johnson said to the assembled writers at sec kickoff 2002 ."	looked	1	nepthys looked at me incredulously .
4227-4930-cnc	company.NN	5	company	20	""" this has nothing to do with marty ackerman and it is not designed , particularly , to take the company private . """	company	21	no successor was named , and mr. reupke 's duties will be split among three other senior reuters executives , the company said .
2128-2603-cnc	hand.NN	5	hand	31	i slipped past the waving monstrosity that had blocked my view before , a mountain of wet , veined flesh , and had almost passed through the crowd when a clawed hand grabbed my arm .	hand	4	as i put my hand on the impervious surface of tasha 's stopbox , i heard malaquez run for the door .
